===SECTION 1:SUBJECT ACCURACY SUMMARY ===
subject,accuracy,total_questions,correct_count,wrong_count
Accounting,46.67,30,14,16
Agriculture,50.0,30,15,15
Architecture_and_Engineering,36.67,30,11,19
Art,66.67,30,20,10
Art_Theory,90.0,30,27,3
Basic_Medical_Science,66.67,30,20,10
Biology,53.33,30,16,14
Chemistry,30.0,30,9,21
Clinical_Medicine,63.33,30,19,11
Computer_Science,53.33,30,16,14
Design,80.0,30,24,6
Diagnostics_and_Laboratory_Medicine,36.67,30,11,19
Economics,66.67,30,20,10
Electronics,40.0,30,12,18
Energy_and_Power,60.0,30,18,12
Finance,33.33,30,10,20
Geography,63.33,30,19,11
History,70.0,30,21,9
Literature,80.0,30,24,6
Manage,43.33,30,13,17
Marketing,66.67,30,20,10
Materials,30.0,30,9,21
Math,40.0,30,12,18
Mechanical_Engineering,40.0,30,12,18
Music,36.67,30,11,19
Pharmacy,56.67,30,17,13
Physics,40.0,30,12,18
Psychology,70.0,30,21,9
Public_Health,43.33,30,13,17
Sociology,63.33,30,19,11
OVERALL_AVERAGE,53.89,900,485,415

=== SECTION 2:WRONG ANSWERS DETAIL ANALYSIS ===
subject,id,question_type,question,options,answer,pred_answer,model_raw_output,explanation,image_1,image_2,image_3,image_4,image_5,image_6,image_7,img_type,topic_difficulty,subfield,is_correct
Accounting,validation_Accounting_2,multiple-choice,"Assume accounts have normal balances, solve for the one missing account balance: Dividends. Equipment was recently purchased, so there is neither depreciation expense nor accumulated depreciation. <image 1>","{'A': '$194,815', 'B': '$182,815', 'C': '$12,000', 'D': '$9,000'}",C,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=342x310 at 0x7DDD44C5AE90>,,,,,,,['Tables'],Medium,Financial Accounting,False
Accounting,validation_Accounting_3,multiple-choice,"Maxwell Software, Inc., has the following mutually exclusive projects.Suppose the company uses the NPV rule to rank these two projects.<image 1> Which project should be chosen if the appropriate discount rate is 15 percent?","{'A': 'Project A', 'B': 'Project B'}",B,A,A,Discount each project's cash flows at 15 percent. Choose the project with the highest NPV. Project A:NPV = -$141.69 Project B:NPV= $668.20,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=336x169 at 0x7DDDABB7A210>,,,,,,,['Tables'],Medium,Financial Accounting,False
Accounting,validation_Accounting_4,multiple-choice,Each situation below relates to an independent company's Owners' Equity. <image 1> Calculate the missing values of company 2.,"{'A': '$1,620', 'B': '$12,000', 'C': '$51,180', 'D': '$0'}",D,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1222x237 at 0x7DDD44218C30>,,,,,,,['Tables'],Easy,Financial Accounting,False
Accounting,validation_Accounting_5,multiple-choice,"The following data show the units in beginning work in process inventory, the number of units started, the number of units transferred, and the percent completion of the ending work in process for conversion. Given that materials are added at the beginning of the process, what are the equivalent units for conversion costs for each quarter using the weighted-average method? Assume that the quarters are independent.<image 1>","{'A': '132,625', 'B': '134,485', 'C': '135,332', 'D': '132,685'}",B,D,D,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1219x217 at 0x7DDD442188A0>,,,,,,,['Tables'],Medium,Managerial Accounting,False
Accounting,validation_Accounting_8,multiple-choice,"Tim-Buck-II rents jet skis at a beach resort. There are three models available to rent: Junior, Adult, and Expert. The rental price and variable costs for these three models are as follows: <image 1> The current product mix is 5:4:1. The three models share total fixed costs of $114,750. Calculate the sales price per composite unit.","{'A': '$660', 'B': '$760', 'C': '$650', 'D': '$750'}",A,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=756x244 at 0x7DDD44218FC0>,,,,,,,['Tables'],Easy,Managerial Accounting,False
Accounting,validation_Accounting_11,multiple-choice,"Donna Donie, CFA, has a client who believes the common stock price of TRT Materials (currently $58 per share) could move substantially in either direction in reaction to an expected court decision involving the company. The client currently owns no TRT shares, but asks Donie for advice about implementing a strangle strategy to capitalize on the possible stock price movement. A strangle is a portfolio of a put and a call with different exercise prices but the same expiration date. Donie gathers the TRT option-pricing data: <image 1> Calculate, at expiration for long strangle strategy, the Maximum possible loss per share.","{'A': '$9.00', 'B': '$5.00', 'C': 'the Maximum  possible loss is unlimited'}",A,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=777x184 at 0x7DDD44219350>,,,,,,,['Tables'],Easy,Investment,False
Accounting,validation_Accounting_13,multiple-choice,Choco's Chocolates incurs the following costs for the month: <image 1> What is the conversion cost?,"{'A': '$52,000', 'B': '$62,000', 'C': '$72,000', 'D': '$82,000'}",C,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=712x181 at 0x7DDD442195B0>,,,,,,,['Tables'],Medium,Managerial Accounting,False
Accounting,validation_Accounting_15,multiple-choice,"The cost data for BC Billing Solutions for the year 2020 is as follows: <image 1> Predict the overtime wages if 6,500 invoices are processed.","{'A': '$4,840', 'B': '$4,940', 'C': '$5,040', 'D': '$5,140'}",A,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=742x504 at 0x7DDD44219810>,,,,,,,['Tables'],Medium,Managerial Accounting,False
Accounting,validation_Accounting_16,multiple-choice,"Janet Ludlow's firm requires all its analysts to use a two-stage dividend discount model (DDM) and the capital asset pricing model (CAPM) to value stocks. Using the CAPM and DDM, Ludlow has valued QuickBrush Company at $63 per share. She now must value SmileWhite Corporation.  Calculate the required rate of return for SmileWhite by using the information in the following table:.<image 1> ","{'A': '14%', 'B': '15%', 'C': '16%'}",C,B,B,4.5% + 1.15(14.5% - 4.5%) = 16%,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=628x271 at 0x7DDD44219940>,,,,,,,['Tables'],Easy,Investment,False
Accounting,validation_Accounting_18,multiple-choice,"During the year, a company purchased raw materials of $77,321 and incurred direct labor costs of $125,900. Overhead is applied at the rate of 75% of the direct labor cost. These are the inventory balances: <image 1> Compute the cost of materials used in production.","{'A': '$72,283', 'B': '$73,283', 'C': '$74,283', 'D': '$75,283'}",D,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=727x172 at 0x7DDD44219BA0>,,,,,,,['Tables'],Easy,Managerial Accounting,False
Accounting,validation_Accounting_23,multiple-choice,You are asked to compare two options with parameters as given. The risk-free interest rate should be assumed to be 6%. Assume the stocks on which these options are written pay no dividends. <image 1> Which put option must be written on the stock with the lower price?,"{'A': 'A', 'B': 'B', 'C': 'Not enough information'}",B,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=444x112 at 0x7DDD4421A190>,,,,,,,['Tables'],Medium,Investment,False
Accounting,validation_Accounting_24,multiple-choice,"Consider the two (excess return) index-model regression results for stocks A and B. The risk-free rate over the period was 6%, and the market's average return was 14%. Performance is measured using an index model regression on excess returns. <image 1> Calculate the information ratio","{'A': '(1) 0.0971 (2)0.01047', 'B': '(1) 0.1134 (2)0.01722', 'C': '(1) 0.1149 (2)0.01322'}",A,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=592x139 at 0x7DDD4421A2C0>,,,,,,,['Tables'],Hard,Investment,False
